datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name,date,time
2026-04-28 09:30:00,3.7300000190734863,3.759999990463257,3.7699999809265137,3.7200000286102295,2674900.0,26749.0,10057623.974490166,1.3440847293478164,000002,万科A,2026-04-28,09:30
2026-04-28 09:32:00,3.7699999809265137,3.7899999618530273,3.7899999618530273,3.759999990463257,7023400.0,70234.0,26618685.732078552,0.7978715815388782,000002,万科A,2026-04-28,09:32
2026-04-28 09:34:00,3.7799999713897705,3.809999942779541,3.809999942779541,3.7699999809265137,9218760.0,92187.6,35123475.07249832,1.0610069510715636,000002,万科A,2026-04-28,09:34
2026-04-28 09:36:00,3.809999942779541,3.7899999618530273,3.809999942779541,3.7899999618530273,3290000.0,32900.0,12469099.87449646,0.5277039875413392,000002,万科A,2026-04-28,09:36
2026-04-28 09:38:00,3.7799999713897705,3.7799999713897705,3.7899999618530273,3.7799999713897705,877800.0,8778.0,3318083.974885941,0.2645500142578028,000002,万科A,2026-04-28,09:38
2026-04-28 09:40:00,3.7799999713897705,3.799999952316284,3.799999952316284,3.7799999713897705,3843900.0,38439.0,14606819.816708565,0.5291000285156278,000002,万科A,2026-04-28,09:40
2026-04-28 09:42:00,3.799999952316284,3.799999952316284,3.799999952316284,3.7899999618530273,610000.0,6100.0,2317999.9709129333,0.2638519937706807,000002,万科A,2026-04-28,09:42
2026-04-28 09:44:00,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7799999713897705,1613900.0,16139.0,6116680.938434601,0.2645500142578028,000002,万科A,2026-04-28,09:44
2026-04-28 09:46:00,3.7899999618530273,3.7899999618530273,3.799999952316284,3.7799999713897705,1574900.0,15749.0,5968870.939922333,0.5291000285156278,000002,万科A,2026-04-28,09:46
2026-04-28 09:48:00,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7799999713897705,499300.0,4993.0,1892346.9809532168,0.2645500142578028,000002,万科A,2026-04-28,09:48
2026-04-28 09:50:00,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7699999809265137,2465400.0,24654.0,9343865.905952454,0.5305034755357818,000002,万科A,2026-04-28,09:50
2026-04-28 09:52:00,3.7799999713897705,3.7799999713897705,3.7899999618530273,3.7699999809265137,885100.0,8851.0,3345677.974677086,0.5305034755357818,000002,万科A,2026-04-28,09:52
2026-04-28 09:54:00,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7699999809265137,640100.0,6401.0,2419577.981686592,0.265251737767902,000002,万科A,2026-04-28,09:54
2026-04-28 09:56:00,3.7699999809265137,3.7899999618530273,3.799999952316284,3.7699999809265137,2574900.0,25749.0,9758870.90177536,0.7957552133036838,000002,万科A,2026-04-28,09:56
2026-04-28 09:58:00,3.7899999618530273,3.7799999713897705,3.799999952316284,3.7799999713897705,1955400.0,19554.0,7391411.944055557,0.5291000285156278,000002,万科A,2026-04-28,09:58
2026-04-28 10:00:00,3.7799999713897705,3.7699999809265137,3.7799999713897705,3.7699999809265137,207500.0,2075.0,782274.9960422516,0.265251737767902,000002,万科A,2026-04-28,10:00
2026-04-28 10:02:00,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7699999809265137,373100.0,3731.0,1410317.9893255234,0.265251737767902,000002,万科A,2026-04-28,10:02
2026-04-28 10:04:00,3.7799999713897705,3.799999952316284,3.799999952316284,3.7699999809265137,1759320.0,17593.2,6685415.916109085,0.7957552133036838,000002,万科A,2026-04-28,10:04
2026-04-28 10:06:00,3.799999952316284,3.7899999618530273,3.799999952316284,3.7899999618530273,703700.0,7037.0,2667022.9731559753,0.2638519937706807,000002,万科A,2026-04-28,10:06
2026-04-28 10:08:00,3.799999952316284,3.7899999618530273,3.799999952316284,3.7799999713897705,761800.0,7618.0,2887221.970939636,0.5291000285156278,000002,万科A,2026-04-28,10:08
