datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name
2026-04-28 09:30:00,19.90999984741211,20.0,20.030000686645508,19.90999984741211,6643186.0,66431.86,132863720.0,0.6027164246763972,300059,东方财富
2026-04-28 09:32:00,20.0,20.010000228881836,20.020000457763672,19.950000762939453,2970064.0,29700.64,59430981.3197937,0.35087564986089337,300059,东方财富
2026-04-28 09:34:00,20.010000228881836,20.06999969482422,20.1200008392334,20.010000228881836,7926932.0,79269.32,159093522.82089233,0.5497281813759747,300059,东方财富
2026-04-28 09:36:00,20.059999465942383,20.040000915527344,20.09000015258789,20.040000915527344,4313200.0,43132.0,86436531.94885254,0.24949717952260642,300059,东方财富
2026-04-28 09:38:00,20.040000915527344,20.059999465942383,20.059999465942383,20.020000457763672,3444489.0,34444.89,69096447.50044441,0.19979524107951452,300059,东方财富
2026-04-28 09:40:00,20.049999237060547,20.100000381469727,20.100000381469727,20.040000915527344,5495446.0,54954.46,110458466.69634628,0.2993985189686077,300059,东方财富
2026-04-28 09:42:00,20.09000015258789,20.15999984741211,20.170000076293945,20.06999969482422,10782330.0,107823.3,217371771.154747,0.49825801190976904,300059,东方财富
2026-04-28 09:44:00,20.15999984741211,20.209999084472656,20.229999542236328,20.15999984741211,17754324.0,177543.24,358814871.7854309,0.34722071108153063,300059,东方财富
2026-04-28 09:46:00,20.190000534057617,20.229999542236328,20.229999542236328,20.170000076293945,6786645.0,67866.45,137293825.24332047,0.29746884340819957,300059,东方财富
2026-04-28 09:48:00,20.219999313354492,20.200000762939453,20.229999542236328,20.190000534057617,5969900.0,59699.0,120591984.55467224,0.19811296245999532,300059,东方财富
2026-04-28 09:50:00,20.190000534057617,20.299999237060547,20.299999237060547,20.190000534057617,16780135.0,167801.35,340636727.697773,0.5448177320123371,300059,东方财富
2026-04-28 09:52:00,20.299999237060547,20.280000686645508,20.299999237060547,20.229999542236328,8189784.0,81897.84,166088825.1434784,0.3460192605445833,300059,东方财富
2026-04-28 09:54:00,20.270000457763672,20.290000915527344,20.34000015258789,20.270000457763672,12762750.0,127627.5,258956209.1846466,0.3453364244863977,300059,东方财富
2026-04-28 09:56:00,20.290000915527344,20.270000457763672,20.299999237060547,20.270000457763672,5120400.0,51204.0,103790510.3439331,0.14799594780170455,300059,东方财富
2026-04-28 09:58:00,20.270000457763672,20.260000228881836,20.270000457763672,20.229999542236328,3541704.0,35417.04,71754923.85063171,0.19773067934989452,300059,东方财富
2026-04-28 10:00:00,20.260000228881836,20.290000915527344,20.290000915527344,20.239999771118164,3887846.0,38878.46,78884398.89942932,0.24704123011172197,300059,东方财富
2026-04-28 10:02:00,20.290000915527344,20.3700008392334,20.3700008392334,20.290000915527344,14026491.0,140264.91,285719633.4414997,0.394282504170973,300059,东方财富
2026-04-28 10:04:00,20.360000610351562,20.389999389648438,20.399999618530273,20.360000610351562,12989660.0,129896.6,264859159.47174072,0.196458776913655,300059,东方财富
2026-04-28 10:06:00,20.399999618530273,20.459999084472656,20.459999084472656,20.389999389648438,13153273.0,131532.73,269115953.5378189,0.3433040555153477,300059,东方财富
2026-04-28 10:08:00,20.43000030517578,20.360000610351562,20.43000030517578,20.360000610351562,8692496.0,86924.96,176979223.86547852,0.34380988568649684,300059,东方财富
2026-04-28 10:10:00,20.3700008392334,20.399999618530273,20.399999618530273,20.329999923706055,5851414.0,58514.14,119368843.3678627,0.34431724095873584,300059,东方财富
2026-04-28 10:12:00,20.399999618530273,20.3700008392334,20.399999618530273,20.360000610351562,4729100.0,47291.0,96331770.96881866,0.196458776913655,300059,东方财富
2026-04-28 10:14:00,20.3700008392334,20.299999237060547,20.3799991607666,20.299999237060547,3923440.0,39234.4,79645829.00665283,0.39408830892959656,300059,东方财富
2026-04-28 10:16:00,20.299999237060547,20.280000686645508,20.299999237060547,20.260000228881836,3710520.0,37105.2,75249348.14781189,0.1974284685431149,300059,东方财富
2026-04-28 10:18:00,20.280000686645508,20.290000915527344,20.299999237060547,20.260000228881836,3100400.0,31004.0,62907118.83850098,0.1974284685431149,300059,东方财富
2026-04-28 10:20:00,20.299999237060547,20.270000457763672,20.299999237060547,20.260000228881836,2309820.0,23098.2,46820052.457351685,0.1974284685431149,300059,东方财富
2026-04-28 10:22:00,20.270000457763672,20.270000457763672,20.299999237060547,20.260000228881836,3042080.0,30420.8,61662962.99255371,0.1974284685431149,300059,东方财富
2026-04-28 10:24:00,20.270000457763672,20.260000228881836,20.270000457763672,20.229999542236328,3882200.0,38822.0,78653372.88856506,0.19773067934989452,300059,东方财富
2026-04-28 10:26:00,20.25,20.25,20.260000228881836,20.229999542236328,1966253.0,19662.53,39816623.25,0.14829800951241534,300059,东方财富
2026-04-28 10:28:00,20.239999771118164,20.270000457763672,20.270000457763672,20.239999771118164,2276958.0,22769.58,46153939.702308655,0.14822473806703762,300059,东方财富
2026-04-28 10:30:00,20.260000228881836,20.229999542236328,20.260000228881836,20.229999542236328,1228142.0,12281.42,24845312.09780121,0.14829800951241534,300059,东方财富
2026-04-28 10:32:00,20.239999771118164,20.260000228881836,20.280000686645508,20.239999771118164,1752464.0,17524.64,35504921.04110718,0.1976329840893687,300059,东方财富
2026-04-28 10:34:00,20.270000457763672,20.270000457763672,20.270000457763672,20.25,987400.0,9874.0,20014598.45199585,0.09876769266010665,300059,东方财富
2026-04-28 10:36:00,20.270000457763672,20.25,20.280000686645508,20.25,1344000.0,13440.0,27216000.0,0.14815153899017108,300059,东方财富
2026-04-28 10:38:00,20.25,20.25,20.270000457763672,20.239999771118164,1020900.0,10209.0,20673225.0,0.14822473806703762,300059,东方财富
2026-04-28 10:40:00,20.239999771118164,20.219999313354492,20.25,20.219999313354492,2565400.0,25654.0,51872386.238479614,0.14837135343368502,300059,东方财富
2026-04-28 10:42:00,20.219999313354492,20.260000228881836,20.270000457763672,20.219999313354492,1326400.0,13264.0,26872864.303588867,0.2472855890561565,300059,东方财富
2026-04-28 10:44:00,20.270000457763672,20.270000457763672,20.290000915527344,20.260000228881836,1416961.0,14169.61,28721800.11863327,0.1480784121746348,300059,东方财富
2026-04-28 10:46:00,20.25,20.299999237060547,20.299999237060547,20.25,1826468.0,18264.68,37077299.0065155,0.24690981264468004,300059,东方财富
2026-04-28 10:48:00,20.280000686645508,20.280000686645508,20.290000915527344,20.270000457763672,1002600.0,10026.0,20332728.688430786,0.09867023834235766,300059,东方财富
2026-04-28 10:50:00,20.260000228881836,20.260000228881836,20.270000457763672,20.25,1151232.0,11512.32,23323960.583496094,0.09876769266010665,300059,东方财富
2026-04-28 10:52:00,20.25,20.239999771118164,20.260000228881836,20.239999771118164,1058000.0,10580.0,21413919.757843018,0.09881649204468435,300059,东方财富
2026-04-28 10:54:00,20.25,20.239999771118164,20.25,20.239999771118164,1084540.0,10845.4,21951089.351768494,0.049408246022353275,300059,东方财富
2026-04-28 10:56:00,20.239999771118164,20.260000228881836,20.260000228881836,20.239999771118164,993100.0,9931.0,20120206.22730255,0.09881649204468435,300059,东方财富
2026-04-28 10:58:00,20.25,20.25,20.260000228881836,20.25,566800.0,5668.0,11477700.0,0.04938384633006443,300059,东方财富
2026-04-28 11:00:00,20.260000228881836,20.25,20.270000457763672,20.25,1308620.0,13086.2,26499555.0,0.09876769266010665,300059,东方财富
2026-04-28 11:02:00,20.25,20.299999237060547,20.299999237060547,20.239999771118164,1570900.0,15709.0,31889268.801498413,0.2964400524747113,300059,东方财富
2026-04-28 11:04:00,20.290000915527344,20.280000686645508,20.290000915527344,20.260000228881836,1672680.0,16726.8,33921951.54853821,0.1480784121746348,300059,东方财富
2026-04-28 11:06:00,20.290000915527344,20.350000381469727,20.350000381469727,20.290000915527344,3200922.0,32009.22,65138763.92105484,0.2957095280191391,300059,东方财富
2026-04-28 11:08:00,20.350000381469727,20.350000381469727,20.3799991607666,20.34000015258789,3979774.0,39797.74,80988402.4181633,0.19665195613884912,300059,东方财富
2026-04-28 11:10:00,20.360000610351562,20.350000381469727,20.3700008392334,20.350000381469727,2506100.0,25061.0,50999135.95600128,0.09828234589068785,300059,东方财富
2026-04-28 11:12:00,20.350000381469727,20.3799991607666,20.399999618530273,20.350000381469727,6030342.0,60303.42,122898364.89913559,0.24569649200634203,300059,东方财富
2026-04-28 11:14:00,20.3799991607666,20.3700008392334,20.389999389648438,20.360000610351562,1547858.0,15478.58,31529868.75901413,0.14734174065604844,300059,东方财富
2026-04-28 11:16:00,20.3700008392334,20.360000610351562,20.3700008392334,20.31999969482422,1987075.0,19870.75,40456848.21281433,0.24606862775651273,300059,东方财富
2026-04-28 11:18:00,20.360000610351562,20.350000381469727,20.360000610351562,20.31999969482422,1379574.0,13795.74,28074331.426265717,0.1968549022052013,300059,东方财富
2026-04-28 11:20:00,20.34000015258789,20.34000015258789,20.350000381469727,20.31999969482422,1306600.0,13066.0,26576244.199371338,0.14764117665391208,300059,东方财富
2026-04-28 11:22:00,20.31999969482422,20.309999465942383,20.329999923706055,20.299999237060547,1098027.0,10980.27,22300927.783590317,0.1477866392760152,300059,东方财富
2026-04-28 11:24:00,20.299999237060547,20.31999969482422,20.329999923706055,20.299999237060547,707523.0,7075.23,14376867.144081116,0.1477866392760152,300059,东方财富
2026-04-28 11:26:00,20.31999969482422,20.309999465942383,20.31999969482422,20.299999237060547,799696.0,7996.96,16241825.33291626,0.09852442618401014,300059,东方财富
2026-04-28 11:28:00,20.299999237060547,20.309999465942383,20.31999969482422,20.299999237060547,1002900.0,10029.0,20368898.464393616,0.09852442618401014,300059,东方财富
2026-04-28 11:30:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 11:32:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 11:34:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 11:36:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 11:38:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 11:40:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 11:42:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 11:44:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 11:46:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 11:48:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 11:50:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 11:52:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 11:54:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 11:56:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 11:58:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:00:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:02:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:04:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:06:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:08:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:10:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:12:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:14:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:16:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:18:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:20:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:22:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:24:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
