datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name
2026-04-28 09:30:00,57.459999084472656,57.29999923706055,57.4900016784668,57.22999954223633,1138700.0,11387.0,65247509.131240845,0.45431091789296385,601318,中国平安
2026-04-28 09:32:00,57.27000045776367,57.29999923706055,57.5,57.20000076293945,1413400.0,14134.0,80987818.92166138,0.5244741836698097,601318,中国平安
2026-04-28 09:34:00,57.36000061035156,57.439998626708984,57.5,57.29999923706055,1311300.0,13113.0,75321070.19920349,0.3490414757459481,601318,中国平安
2026-04-28 09:36:00,57.439998626708984,57.36000061035156,57.5,57.349998474121094,910200.0,9102.0,52209072.55554199,0.26155454205738504,601318,中国平安
2026-04-28 09:38:00,57.349998474121094,57.43000030517578,57.439998626708984,57.29999923706055,863900.0,8639.0,49613777.26364136,0.24432703579844173,601318,中国平安
2026-04-28 09:40:00,57.41999816894531,57.470001220703125,57.47999954223633,57.380001068115234,1018500.0,10185.0,58533196.24328613,0.17427408898509356,601318,中国平安
2026-04-28 09:42:00,57.459999084472656,57.52000045776367,57.54999923706055,57.36000061035156,959800.0,9598.0,55207696.43936157,0.33123888543804547,601318,中国平安
2026-04-28 09:44:00,57.540000915527344,57.54999923706055,57.59000015258789,57.470001220703125,675490.0,6754.9,38874448.98464203,0.20880273070453814,601318,中国平安
2026-04-28 09:46:00,57.540000915527344,57.709999084472656,57.75,57.540000915527344,881200.0,8812.0,50854051.193237305,0.3649619067280785,601318,中国平安
2026-04-28 09:48:00,57.70000076293945,57.72999954223633,57.75,57.650001525878906,951600.0,9516.0,54935867.56439209,0.17345788633882364,601318,中国平安
2026-04-28 09:50:00,57.709999084472656,57.709999084472656,57.709999084472656,57.56999969482422,1030797.0,10307.97,59487293.92627716,0.2431811540569262,601318,中国平安
2026-04-28 09:52:00,57.709999084472656,57.720001220703125,57.7599983215332,57.650001525878906,1046500.0,10465.0,60403981.27746582,0.19080102817503608,601318,中国平安
2026-04-28 09:54:00,57.720001220703125,57.79999923706055,57.79999923706055,57.709999084472656,1114300.0,11143.0,64406539.14985657,0.15595244154509302,601318,中国平安
2026-04-28 09:56:00,57.79999923706055,57.95000076293945,58.02000045776367,57.79999923706055,2429800.0,24298.0,140806911.85379028,0.3806249543374829,601318,中国平安
2026-04-28 09:58:00,57.939998626708984,57.68000030517578,57.939998626708984,57.68000030517578,713600.0,7136.0,41160448.21777344,0.4507599170554766,601318,中国平安
2026-04-28 10:00:00,57.68000030517578,57.849998474121094,57.849998474121094,57.66999816894531,577700.0,5777.0,33419944.118499756,0.3121212257515049,601318,中国平安
2026-04-28 10:02:00,57.849998474121094,57.84000015258789,57.91999816894531,57.83000183105469,629800.0,6298.0,36427632.09609985,0.15562222901797096,601318,中国平安
2026-04-28 10:04:00,57.86000061035156,57.970001220703125,57.97999954223633,57.84000015258789,804239.0,8042.39,46621735.81173706,0.24204597039956255,601318,中国平安
2026-04-28 10:06:00,57.97999954223633,58.04999923706055,58.09000015258789,57.95000076293945,1932200.0,19322.0,112164208.52584839,0.2415865190772637,601318,中国平安
2026-04-28 10:08:00,58.0,57.95000076293945,58.0,57.95000076293945,485200.0,4852.0,28117340.370178223,0.08627995927916743,601318,中国平安
2026-04-28 10:10:00,57.959999084472656,57.95000076293945,57.97999954223633,57.900001525878906,511900.0,5119.0,29664605.390548706,0.1381658277187947,601318,中国平安
2026-04-28 10:12:00,57.95000076293945,57.95000076293945,58.0,57.91999816894531,556497.0,5564.97,32249001.574573517,0.13812471267926618,601318,中国平安
2026-04-28 10:14:00,57.95000076293945,57.79999923706055,57.95000076293945,57.79999923706055,545561.0,5455.61,31533425.38376999,0.259518214288712,601318,中国平安
2026-04-28 10:16:00,57.81999969482422,57.75,57.81999969482422,57.7400016784668,638300.0,6383.0,36861825.0,0.13854869073766096,601318,中国平安
2026-04-28 10:18:00,57.7599983215332,57.779998779296875,57.790000915527344,57.72999954223633,421000.0,4210.0,24325379.486083984,0.10393447733725303,601318,中国平安
2026-04-28 10:20:00,57.779998779296875,57.720001220703125,57.779998779296875,57.709999084472656,439100.0,4391.0,25344852.536010742,0.12129560896674274,601318,中国平安
2026-04-28 10:22:00,57.7400016784668,57.77000045776367,57.86000061035156,57.709999084472656,581800.0,5818.0,33610586.266326904,0.25992293928014387,601318,中国平安
2026-04-28 10:24:00,57.790000915527344,57.75,57.79999923706055,57.72999954223633,509796.0,5097.96,29440719.0,0.12125358631434047,601318,中国平安
2026-04-28 10:26:00,57.7400016784668,57.689998626708984,57.790000915527344,57.68000030517578,460500.0,4605.0,26566244.367599487,0.1907084080609689,601318,中国平安
2026-04-28 10:28:00,57.689998626708984,57.70000076293945,57.75,57.68000030517578,336600.0,3366.0,19421820.25680542,0.121358693574658,601318,中国平安
2026-04-28 10:30:00,57.709999084472656,57.650001525878906,57.720001220703125,57.619998931884766,484100.0,4841.0,27908365.73867798,0.17355482588012894,601318,中国平安
2026-04-28 10:32:00,57.65999984741211,57.68000030517578,57.720001220703125,57.65999984741211,399300.0,3993.0,23031624.12185669,0.10406065461290304,601318,中国平安
2026-04-28 10:34:00,57.689998626708984,57.65999984741211,57.689998626708984,57.630001068115234,322500.0,3225.0,18595349.950790405,0.10410820316111291,601318,中国平安
2026-04-28 10:36:00,57.65999984741211,57.63999938964844,57.65999984741211,57.59000015258789,700700.0,7007.0,40388347.57232666,0.12154834978077567,601318,中国平安
2026-04-28 10:38:00,57.63999938964844,57.54999923706055,57.63999938964844,57.54999923706055,501700.0,5017.0,28872834.617233276,0.15638601873331215,601318,中国平安
2026-04-28 10:40:00,57.540000915527344,57.4900016784668,57.540000915527344,57.47999954223633,754900.0,7549.0,43399202.267074585,0.1043865236062258,601318,中国平安
2026-04-28 10:42:00,57.47999954223633,57.470001220703125,57.5,57.45000076293945,482800.0,4828.0,27746516.58935547,0.08703087275292454,601318,中国平安
2026-04-28 10:44:00,57.4900016784668,57.470001220703125,57.52000045776367,57.470001220703125,400300.0,4003.0,23005241.48864746,0.08700058465029858,601318,中国平安
2026-04-28 10:46:00,57.470001220703125,57.47999954223633,57.5,57.470001220703125,326700.0,3267.0,18778715.85044861,0.05219902324635761,601318,中国平安
2026-04-28 10:48:00,57.4900016784668,57.459999084472656,57.4900016784668,57.45000076293945,371600.0,3716.0,21352135.65979004,0.06962735421431887,601318,中国平安
2026-04-28 10:50:00,57.459999084472656,57.400001525878906,57.459999084472656,57.400001525878906,588900.0,5889.0,33802860.89859009,0.10452536062512952,601318,中国平安
