datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name
2026-04-28 09:30:00,39.38999938964844,39.349998474121094,39.38999938964844,39.34000015258789,1285503.0,12855.03,50584541.08847809,0.12709516234523655,600036,招商银行
2026-04-28 09:32:00,39.369998931884766,39.369998931884766,39.380001068115234,39.349998474121094,577300.0,5773.0,22728300.383377075,0.07624547689339956,600036,招商银行
2026-04-28 09:34:00,39.369998931884766,39.349998474121094,39.38999938964844,39.34000015258789,1186400.0,11864.0,46684838.189697266,0.12709516234523655,600036,招商银行
2026-04-28 09:36:00,39.34000015258789,39.33000183105469,39.369998931884766,39.31999969482422,1089336.0,10893.36,42843586.87463379,0.12715981039828073,600036,招商银行
2026-04-28 09:38:00,39.33000183105469,39.369998931884766,39.38999938964844,39.31999969482422,740900.0,7409.0,29169232.208633423,0.1780256748919351,600036,招商银行
2026-04-28 09:40:00,39.40999984741211,39.400001525878906,39.40999984741211,39.349998474121094,870000.0,8700.0,34278001.32751465,0.15248125951130564,600036,招商银行
2026-04-28 09:42:00,39.400001525878906,39.400001525878906,39.45000076293945,39.400001525878906,719600.0,7196.0,28352241.09802246,0.12690161199031547,600036,招商银行
2026-04-28 09:44:00,39.38999938964844,39.369998931884766,39.41999816894531,39.369998931884766,836180.0,8361.8,32920405.706863403,0.12699831957589947,600036,招商银行
2026-04-28 09:46:00,39.380001068115234,39.38999938964844,39.40999984741211,39.369998931884766,658200.0,6582.0,25926497.5982666,0.10160253140101272,600036,招商银行
2026-04-28 09:48:00,39.38999938964844,39.41999816894531,39.43000030517578,39.38999938964844,414200.0,4142.0,16327763.241577148,0.10155094223702754,600036,招商银行
2026-04-28 09:50:00,39.41999816894531,39.439998626708984,39.439998626708984,39.38999938964844,729197.0,7291.97,28759528.67860031,0.1269338355808225,600036,招商银行
2026-04-28 09:52:00,39.439998626708984,39.380001068115234,39.459999084472656,39.380001068115234,967220.0,9672.2,38089124.63310242,0.20314376380805577,600036,招商银行
2026-04-28 09:54:00,39.38999938964844,39.36000061035156,39.38999938964844,39.349998474121094,1388600.0,13886.0,54655296.84753418,0.1016541730075371,600036,招商银行
2026-04-28 09:56:00,39.349998474121094,39.41999816894531,39.41999816894531,39.349998474121094,534560.0,5345.6,21072354.221191406,0.17788995562542098,600036,招商银行
2026-04-28 09:58:00,39.40999984741211,39.380001068115234,39.41999816894531,39.380001068115234,499100.0,4991.0,19654558.533096313,0.10156703845918269,600036,招商银行
2026-04-28 10:00:00,39.380001068115234,39.400001525878906,39.40999984741211,39.36000061035156,465680.0,4656.8,18347792.71057129,0.1270305799929261,600036,招商银行
2026-04-28 10:02:00,39.400001525878906,39.40999984741211,39.41999816894531,39.38999938964844,475684.0,4756.84,18746706.36741638,0.07615836446233093,600036,招商银行
2026-04-28 10:04:00,39.400001525878906,39.380001068115234,39.41999816894531,39.380001068115234,912928.0,9129.28,35951105.615112305,0.10156703845918269,600036,招商银行
2026-04-28 10:06:00,39.380001068115234,39.38999938964844,39.41999816894531,39.369998931884766,752080.0,7520.8,29624430.740966797,0.12699831957589947,600036,招商银行
2026-04-28 10:08:00,39.380001068115234,39.380001068115234,39.38999938964844,39.369998931884766,880967.0,8809.67,34692481.40097427,0.05080126570049526,600036,招商银行
2026-04-28 10:10:00,39.380001068115234,39.349998474121094,39.380001068115234,39.349998474121094,987333.0,9873.33,38851552.0434494,0.07624547689339956,600036,招商银行
2026-04-28 10:12:00,39.349998474121094,39.349998474121094,39.36000061035156,39.34000015258789,588400.0,5884.0,23153539.10217285,0.05084000428596802,600036,招商银行
2026-04-28 10:14:00,39.349998474121094,39.33000183105469,39.36000061035156,39.33000183105469,750400.0,7504.0,29513233.374023438,0.07627454335175088,600036,招商银行
2026-04-28 10:16:00,39.33000183105469,39.349998474121094,39.36000061035156,39.31999969482422,861520.0,8615.2,33900810.685424805,0.10173172898728655,600036,招商银行
2026-04-28 10:18:00,39.349998474121094,39.36000061035156,39.369998931884766,39.34000015258789,637000.0,6370.0,25072320.388793945,0.07625515805926852,600036,招商银行
2026-04-28 10:20:00,39.36000061035156,39.36000061035156,39.369998931884766,39.34000015258789,536200.0,5362.0,21104832.327270508,0.07625515805926852,600036,招商银行
2026-04-28 10:22:00,39.36000061035156,39.380001068115234,39.380001068115234,39.36000061035156,379560.0,3795.6,14947073.205413818,0.05081417035956992,600036,招商银行
2026-04-28 10:24:00,39.369998931884766,39.369998931884766,39.380001068115234,39.36000061035156,377200.0,3772.0,14850363.597106934,0.05081417035956992,600036,招商银行
2026-04-28 10:26:00,39.36000061035156,39.349998474121094,39.380001068115234,39.349998474121094,378300.0,3783.0,14886104.42276001,0.07624547689339956,600036,招商银行
2026-04-28 10:28:00,39.349998474121094,39.36000061035156,39.369998931884766,39.349998474121094,290400.0,2904.0,11430144.177246094,0.05082708650376855,600036,招商银行
2026-04-28 10:30:00,39.36000061035156,39.38999938964844,39.38999938964844,39.349998474121094,918500.0,9185.0,36179714.43939209,0.1016541730075371,600036,招商银行
2026-04-28 10:32:00,39.380001068115234,39.369998931884766,39.38999938964844,39.369998931884766,660199.0,6601.99,25992033.92483139,0.05080126570049526,600036,招商银行
