datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name
2026-04-28 09:30:00,65.37999725341797,65.19999694824219,65.38999938964844,65.1500015258789,688400.0,6884.0,44883677.89916992,0.36837737244594937,601888,中国中免
2026-04-28 09:32:00,65.16999816894531,65.18000030517578,65.18000030517578,65.0999984741211,387500.0,3875.0,25257250.118255615,0.12289068038380258,601888,中国中免
2026-04-28 09:34:00,65.18000030517578,65.26000213623047,65.36000061035156,65.12999725341797,288700.0,2887.0,18840562.616729736,0.3531450431951688,601888,中国中免
2026-04-28 09:36:00,65.20999908447266,65.18000030517578,65.27999877929688,65.16999816894531,308300.0,3083.0,20094994.094085693,0.16879026153475696,601888,中国中免
2026-04-28 09:38:00,65.18000030517578,65.19999694824219,65.25,65.12000274658203,313420.0,3134.2,20434983.043518066,0.1996272234874752,601888,中国中免
2026-04-28 09:40:00,65.19999694824219,65.23999786376953,65.25,65.05000305175781,472600.0,4726.0,30832422.99041748,0.30745109740126786,601888,中国中免
2026-04-28 09:42:00,65.19999694824219,65.30000305175781,65.30000305175781,65.18000030517578,206300.0,2063.0,13471390.629577637,0.18410976683058689,601888,中国中免
2026-04-28 09:44:00,65.30000305175781,65.29000091552734,65.41000366210938,65.29000091552734,215950.0,2159.5,14099375.69770813,0.1837995786480251,601888,中国中免
2026-04-28 09:46:00,65.27999877929688,65.26000213623047,65.27999877929688,65.25,148145.0,1481.45,9667943.016471863,0.04597514068487296,601888,中国中免
2026-04-28 09:48:00,65.25,65.16999816894531,65.26000213623047,65.16000366210938,143300.0,1433.0,9338860.737609863,0.15346603514578838,601888,中国中免
2026-04-28 09:50:00,65.16999816894531,65.11000061035156,65.16999816894531,65.08999633789062,308500.0,3085.0,20086435.188293457,0.12290956453491209,601888,中国中免
2026-04-28 09:52:00,65.0999984741211,64.94000244140625,65.12000274658203,64.93000030517578,665400.0,6654.0,43211077.62451172,0.29262658326385527,601888,中国中免
2026-04-28 09:54:00,64.94000244140625,64.9000015258789,65.0,64.9000015258789,424340.0,4243.4,27539666.647491455,0.15408085018491224,601888,中国中免
2026-04-28 09:56:00,64.87999725341797,65.02999877929688,65.02999877929688,64.87999725341797,317000.0,3170.0,20614509.61303711,0.2311984158892777,601888,中国中免
2026-04-28 09:58:00,65.01000213623047,64.86000061035156,65.04000091552734,64.8499984741211,345200.0,3452.0,22389672.21069336,0.29298758038069916,601888,中国中免
2026-04-28 10:00:00,64.86000061035156,64.7699966430664,64.86000061035156,64.73999786376953,470100.0,4701.0,30448375.421905518,0.18536106045994316,601888,中国中免
2026-04-28 10:02:00,64.75,64.73999786376953,64.79000091552734,64.73999786376953,357200.0,3572.0,23125127.236938477,0.0772367213589309,601888,中国中免
2026-04-28 10:04:00,64.73999786376953,64.9000015258789,64.9000015258789,64.72000122070312,475625.0,4756.25,30868063.225746155,0.27812160349312,601888,中国中免
2026-04-28 10:06:00,64.9000015258789,64.94999694824219,64.9800033569336,64.88999938964844,127300.0,1273.0,8268134.6115112305,0.13870237036790467,601888,中国中免
2026-04-28 10:08:00,64.94000244140625,64.87000274658203,64.94000244140625,64.86000061035156,138400.0,1384.0,8978008.380126953,0.1233454059541339,601888,中国中免
2026-04-28 10:10:00,64.87999725341797,64.79000091552734,64.94000244140625,64.77999877929688,208200.0,2082.0,13489278.190612793,0.24699546947275497,601888,中国中免
2026-04-28 10:12:00,64.80000305175781,64.79000091552734,64.80999755859375,64.76000213623047,242300.0,2423.0,15698617.221832275,0.07720108201680898,601888,中国中免
2026-04-28 10:14:00,64.76000213623047,64.62999725341797,64.79000091552734,64.62999725341797,490900.0,4909.0,31726865.65170288,0.24756872800411056,601888,中国中免
2026-04-28 10:16:00,64.62999725341797,64.5999984741211,64.69000244140625,64.5999984741211,427800.0,4278.0,27635879.347229004,0.1393250300481208,601888,中国中免
2026-04-28 10:18:00,64.61000061035156,64.5999984741211,64.61000061035156,64.58999633789062,233000.0,2330.0,15051799.644470215,0.030971162091875115,601888,中国中免
2026-04-28 10:20:00,64.5999984741211,64.55000305175781,64.5999984741211,64.52999877929688,388700.0,3887.0,25090586.18621826,0.10847620664558022,601888,中国中免
2026-04-28 10:22:00,64.55000305175781,64.62999725341797,64.63999938964844,64.52999877929688,217900.0,2179.0,14082876.401519775,0.1704642994458716,601888,中国中免
