datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name
2026-04-28 09:30:00,100.04000091552734,100.0199966430664,100.1500015258789,99.94999694824219,958100.0,9581.0,95829158.78372192,0.20010463606146,000858,五粮液
2026-04-28 09:32:00,100.05000305175781,100.25,100.29000091552734,100.0,333216.0,3332.16,33404904.0,0.2900009155273331,000858,五粮液
2026-04-28 09:34:00,100.27999877929688,100.18000030517578,100.27999877929688,100.16000366210938,177100.0,1771.0,17741878.05404663,0.1198034273164561,000858,五粮液
2026-04-28 09:36:00,100.18000030517578,100.13999938964844,100.19999694824219,100.13999938964844,116100.0,1161.0,11626253.929138184,0.05991367980771045,000858,五粮液
2026-04-28 09:38:00,100.13999938964844,100.13999938964844,100.16000366210938,100.0999984741211,138900.0,1389.0,13909445.915222168,0.05994524365930953,000858,五粮液
2026-04-28 09:40:00,100.13999938964844,100.1500015258789,100.16000366210938,100.08999633789062,116100.0,1161.0,11627415.177154541,0.06994437684102461,000858,五粮液
2026-04-28 09:42:00,100.1500015258789,100.13999938964844,100.19999694824219,100.0999984741211,163636.0,1636.36,16386508.940124512,0.09989857706835803,000858,五粮液
2026-04-28 09:44:00,100.13999938964844,100.12000274658203,100.13999938964844,100.08999633789062,100800.0,1008.0,10092096.276855469,0.049958091305146723,000858,五粮液
2026-04-28 09:46:00,100.11000061035156,100.0999984741211,100.13999938964844,100.0999984741211,140900.0,1409.0,14104089.785003662,0.03996095518192799,000858,五粮液
2026-04-28 09:48:00,100.08999633789062,100.11000061035156,100.11000061035156,100.08999633789062,95500.0,955.0,9560505.058288574,0.01998628553587789,000858,五粮液
2026-04-28 09:50:00,100.08999633789062,100.02999877929688,100.08999633789062,100.0199966430664,125102.0,1251.02,12513952.907287598,0.06998570003358129,000858,五粮液
2026-04-28 09:52:00,100.04000091552734,100.08000183105469,100.12000274658203,100.04000091552734,72700.0,727.0,7275816.133117676,0.07996984238558547,000858,五粮液
2026-04-28 09:54:00,100.06999969482422,100.05000305175781,100.08999633789062,100.02999877929688,94200.0,942.0,9424710.287475586,0.059979565456291795,000858,五粮液
2026-04-28 09:56:00,100.04000091552734,100.05999755859375,100.06999969482422,100.04000091552734,72255.0,722.55,7229835.123596191,0.029986784308611014,000858,五粮液
2026-04-28 09:58:00,100.05999755859375,100.05000305175781,100.05999755859375,100.02999877929688,105945.0,1059.45,10599797.573318481,0.029989782728145897,000858,五粮液
2026-04-28 10:00:00,100.04000091552734,100.04000091552734,100.05999755859375,100.04000091552734,122800.0,1228.0,12284912.112426758,0.019988647424429296,000858,五粮液
2026-04-28 10:02:00,100.04000091552734,100.12999725341797,100.13999938964844,100.04000091552734,117200.0,1172.0,11735235.678100586,0.09995848981001476,000858,五粮液
2026-04-28 10:04:00,100.12000274658203,100.11000061035156,100.13999938964844,100.08000183105469,85082.0,850.82,8517559.071929932,0.05994959781778775,000858,五粮液
2026-04-28 10:06:00,100.0999984741211,100.19999694824219,100.23999786376953,100.0999984741211,203000.0,2030.0,20340599.380493164,0.13985953225026382,000858,五粮液
2026-04-28 10:08:00,100.20999908447266,100.18000030517578,100.20999908447266,100.18000030517578,73600.0,736.0,7373248.0224609375,0.02994487842433724,000858,五粮液
2026-04-28 10:10:00,100.18000030517578,100.08999633789062,100.18000030517578,100.08999633789062,52900.0,529.0,5294760.806274414,0.08992303984238781,000858,五粮液
2026-04-28 10:12:00,100.0999984741211,100.08000183105469,100.12000274658203,100.08000183105469,56300.0,563.0,5634504.103088379,0.039968939643775236,000858,五粮液
2026-04-28 10:14:00,100.08999633789062,100.0199966430664,100.08999633789062,100.0199966430664,235200.0,2352.0,23524703.21044922,0.06998570003358129,000858,五粮液
2026-04-28 10:16:00,100.01000213623047,100.02999877929688,100.02999877929688,100.0,217620.0,2176.2,21768528.334350586,0.02999877929688033,000858,五粮液
2026-04-28 10:18:00,100.0199966430664,100.0199966430664,100.0199966430664,100.0,79100.0,791.0,7911581.734466553,0.019996643066400033,000858,五粮液
