code,name,date,bucket,start_time,end_time,bars,target_volume_lot,volume_lot,return,partition
000002,万科A,2026-04-28,0,09:30,09:34,3,102336.20300000001,189170.6,0.021220935350856934,equal_volume
000002,万科A,2026-04-28,1,09:36,09:44,5,102336.20300000001,102356.0,-0.005263165090945717,equal_volume
000002,万科A,2026-04-28,2,09:46,09:58,7,102336.20300000001,105951.0,-0.0026420069665181274,equal_volume
000002,万科A,2026-04-28,3,10:00,10:26,14,102336.20300000001,106322.2,-0.002649005662013365,equal_volume
000002,万科A,2026-04-28,4,10:28,11:06,20,102336.20300000001,102404.67,-0.002656041535203881,equal_volume
000002,万科A,2026-04-28,5,11:08,13:00,13,102336.20300000001,678640.47,0.0,equal_volume
000002,万科A,2026-04-28,6,13:02,13:44,22,102336.20300000001,102705.0,-0.005333340889063379,equal_volume
000002,万科A,2026-04-28,7,13:46,14:36,26,102336.20300000001,103027.0,0.0,equal_volume
000002,万科A,2026-04-28,8,14:38,14:58,11,102336.20300000001,44952.63,0.0,equal_volume
000002,万科A,2026-04-29,0,09:32,09:34,2,102336.20300000001,170909.8,0.005221939105116991,equal_volume
000002,万科A,2026-04-29,1,09:36,09:40,3,102336.20300000001,104395.6,-0.002600779281037636,equal_volume
000002,万科A,2026-04-29,2,09:42,09:52,6,102336.20300000001,105892.0,0.0026007792810376893,equal_volume
000002,万科A,2026-04-29,3,09:54,09:56,2,102336.20300000001,140485.16,0.0025940327705609037,equal_volume
000002,万科A,2026-04-29,4,09:58,10:06,5,102336.20300000001,136676.85,0.007742028298517073,equal_volume
000002,万科A,2026-04-29,5,10:08,10:22,8,102336.20300000001,104619.92,-0.007742028298517038,equal_volume
000002,万科A,2026-04-29,6,10:24,11:04,21,102336.20300000001,103266.01,0.0,equal_volume
000002,万科A,2026-04-29,7,11:06,13:00,14,102336.20300000001,1144186.2799999998,0.0,equal_volume
000002,万科A,2026-04-29,8,13:02,13:50,25,102336.20300000001,105367.20999999999,0.0,equal_volume
000002,万科A,2026-04-29,9,13:52,14:28,19,102336.20300000001,105165.61,0.005168026830771913,equal_volume
000002,万科A,2026-04-29,10,14:30,14:54,13,102336.20300000001,126951.26000000001,0.0,equal_volume
000002,万科A,2026-04-29,11,14:56,14:58,2,102336.20300000001,13116.0,0.0025873211709015985,equal_volume
000002,万科A,2026-04-30,0,09:32,09:36,3,102336.20300000001,139496.0,-0.010362838882370275,equal_volume
000002,万科A,2026-04-30,1,09:40,09:44,3,102336.20300000001,133377.5,0.02061932901721891,equal_volume
000002,万科A,2026-04-30,2,09:46,09:50,3,102336.20300000001,133331.8,0.002547769602622899,equal_volume
000002,万科A,2026-04-30,3,09:52,10:02,6,102336.20300000001,118845.0,-0.0025477696026228835,equal_volume
000002,万科A,2026-04-30,4,10:04,10:10,4,102336.20300000001,103986.0,0.0076239177197449355,equal_volume
000002,万科A,2026-04-30,5,10:12,10:26,8,102336.20300000001,108181.03,-0.002541294965066296,equal_volume
000002,万科A,2026-04-30,6,10:28,10:48,11,102336.20300000001,112890.0,-0.0025477696026228835,equal_volume
000002,万科A,2026-04-30,7,10:50,11:06,9,102336.20300000001,112633.82,0.002554277316255313,equal_volume
000002,万科A,2026-04-30,8,11:08,13:00,13,102336.20300000001,1328972.51,-0.002554277316255226,equal_volume
000002,万科A,2026-04-30,9,13:02,13:24,12,102336.20300000001,113925.0,-0.005128211350848288,equal_volume
000002,万科A,2026-04-30,10,13:26,14:00,18,102336.20300000001,109642.43,0.007682488667103406,equal_volume
000002,万科A,2026-04-30,11,14:02,14:48,24,102336.20300000001,113911.94,-0.005102046918878094,equal_volume
000002,万科A,2026-04-30,12,14:50,14:58,5,102336.20300000001,37403.39,-0.002554277316255226,equal_volume
000002,万科A,2026-05-06,0,09:30,09:32,2,102336.20300000001,121045.0,-0.00764334188394451,equal_volume
000002,万科A,2026-05-06,1,09:34,09:44,6,102336.20300000001,117504.19,0.0,equal_volume
000002,万科A,2026-05-06,2,09:46,09:56,6,102336.20300000001,118987.89,0.002547769602622899,equal_volume
000002,万科A,2026-05-06,3,09:58,10:06,5,102336.20300000001,110908.0,0.0076239177197449355,equal_volume
000002,万科A,2026-05-06,4,10:08,10:20,7,102336.20300000001,123698.01000000001,0.007585364072904506,equal_volume
000002,万科A,2026-05-06,5,10:22,10:30,5,102336.20300000001,112220.48,0.007547198392470162,equal_volume
000002,万科A,2026-05-06,6,10:32,10:48,9,102336.20300000001,105607.42,-0.0050377891892164845,equal_volume
000002,万科A,2026-05-06,7,10:50,11:16,14,102336.20300000001,108010.5,0.007566233103822359,equal_volume
000002,万科A,2026-05-06,8,11:18,13:00,8,102336.20300000001,1106143.8,0.0,equal_volume
000002,万科A,2026-05-06,9,13:02,13:16,8,102336.20300000001,246751.57,0.007528259214184688,equal_volume
000002,万科A,2026-05-06,10,13:18,13:30,7,102336.20300000001,124561.8,0.002496937276350143,equal_volume
000002,万科A,2026-05-06,11,13:32,13:42,6,102336.20300000001,104202.69,0.0,equal_volume
000002,万科A,2026-05-06,12,13:44,14:06,12,102336.20300000001,108830.81,-0.007490664594348024,equal_volume
000002,万科A,2026-05-06,13,14:08,14:42,18,102336.20300000001,102684.41,0.002496937276350143,equal_volume
000002,万科A,2026-05-06,14,14:44,14:58,8,102336.20300000001,90543.32,0.002490599490040648,equal_volume
000002,万科A,2026-05-07,0,09:30,09:34,3,102336.20300000001,113856.01000000001,-0.0025031278279573394,equal_volume
000002,万科A,2026-05-07,1,09:36,09:44,5,102336.20300000001,132633.3,-0.010050326220427584,equal_volume
000002,万科A,2026-05-07,2,09:46,09:58,7,102336.20300000001,106656.0,-0.0025220670062429144,equal_volume
000002,万科A,2026-05-07,3,10:00,10:20,11,102336.20300000001,106986.4,0.005037789189216557,equal_volume
000002,万科A,2026-05-07,4,10:22,10:44,12,102336.20300000001,109085.0,0.0,equal_volume
000002,万科A,2026-05-07,5,10:46,10:58,7,102336.20300000001,110115.45999999999,0.0025094092032536793,equal_volume
000002,万科A,2026-05-07,6,11:00,13:00,17,102336.20300000001,794381.55,-0.0025094092032537183,equal_volume
000002,万科A,2026-05-07,7,13:02,13:40,20,102336.20300000001,102419.0,0.0,equal_volume
000002,万科A,2026-05-07,8,13:42,14:08,14,102336.20300000001,108030.45,0.0,equal_volume
000002,万科A,2026-05-07,9,14:10,14:42,15,102336.20300000001,105043.54000000001,-0.0025220670062429144,equal_volume
000002,万科A,2026-05-07,10,14:44,14:58,8,102336.20300000001,65059.0,0.005037789189216557,equal_volume
000002,万科A,2026-05-08,0,09:30,09:36,4,102336.20300000001,103380.58,0.01251579598057542,equal_volume
000002,万科A,2026-05-08,1,09:38,09:42,3,102336.20300000001,105973.0,0.0,equal_volume
000002,万科A,2026-05-08,2,09:44,09:56,7,102336.20300000001,118734.41,0.0,equal_volume
000002,万科A,2026-05-08,3,09:58,10:10,7,102336.20300000001,102446.0,0.0,equal_volume
